Date,Time,Pair,Direction,Score,Recommendation,Lot,Entry,SL,SL_Pips,TP1,TP1_Pips,TP2,TP2_Pips,TP3,TP3_Pips,Risk_$,Reward_TP1_$,Reward_TP2_$,RiskReward_Ratio,Factors,TP,ATR,SL_Multiplier,SL_Distance,Risk%,Risk_Amount$,RR_Ratio,TP_Distance,TP_Pips,Base_Lot,Adjusted_Lot,Final_Lot,Margin_Used$,Margin_Util%,SL_Distance_Pips,SL_Distance_Price
2026-01-29,15:15:54,XAU/USD,SHORT,5,Sell Limit,0.01,5412.0302,5612.0302,20000.0,5362.0302,5000.0,5312.0302,10000.0,5262.0302,15000.0,200.00,50.00,100.00,1:0.25,1_breakout:✓ SHORT | 2_rsi:✗ RSI 22.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:25:36,XAU/USD,SHORT,6,Sell Limit,,4222.1621,4243.2729,,4201.0513,,4179.9405,,4158.8297,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 30.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:30:37,EUR/USD,LONG,1,SKIP,,1.1633,1.1575,,1.1691,,1.1749,,1.1807,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 43.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:30:39,GBP/USD,LONG,1,SKIP,,1.3248,1.3182,,1.3314,,1.338,,1.3446,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 39.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:30:41,USD/JPY,SHORT,3,SKIP,,155.1202,155.8958,,154.3446,,153.569,,152.7934,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 68.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:30:42,USD/CAD,SHORT,3,SKIP,,1.3961,1.4031,,1.3891,,1.3821,,1.3751,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:30:43,EUR/GBP,SHORT,1,SKIP,,0.8781,0.8825,,0.8737,,0.8693,,0.8649,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 55.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:30:44,XAU/USD,SHORT,4,SKIP,,4225.3178,4246.4444,,4204.1912,,4183.0646,,4161.938,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 33.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:41:24,EUR/USD,SHORT,6,Sell Limit,,1.1627,1.1685,,1.1569,,1.1511,,1.1453,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:41:27,USD/CAD,SHORT,3,SKIP,,1.3972,1.4042,,1.3902,,1.3832,,1.3762,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 66.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:41:28,EUR/GBP,SHORT,3,SKIP,,0.8785,0.8829,,0.8741,,0.8697,,0.8653,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 62.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:41:29,XAU/USD,SHORT,5,Sell Limit,,4232.733,4253.8967,,4211.5693,,4190.4056,,4169.2419,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:43:07,EUR/USD,SHORT,5,Sell Limit,,1.1625,1.1683,,1.1567,,1.1509,,1.1451,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 36.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:43:10,USD/CAD,SHORT,3,SKIP,,1.3972,1.4042,,1.3902,,1.3832,,1.3762,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 67.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:43:11,EUR/GBP,SHORT,1,SKIP,,0.8783,0.8827,,0.8739,,0.8695,,0.8651,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 58.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:43:13,XAU/USD,SHORT,5,Sell Limit,,4235.382,4256.5589,,4214.2051,,4193.0282,,4171.8513,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 43.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:43:50,EUR/USD,SHORT,6,Sell Limit,,1.1624,1.1682,,1.1566,,1.1508,,1.145,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 35.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:46:04,EUR/USD,SHORT,5,Sell Limit,,1.1625,1.1683,,1.1567,,1.1509,,1.1451,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 36.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:46:08,USD/CAD,SHORT,3,SKIP,,1.3972,1.4042,,1.3902,,1.3832,,1.3762,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 66.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:46:09,EUR/GBP,SHORT,2,SKIP,,0.8785,0.8829,,0.8741,,0.8697,,0.8653,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 63.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:46:10,XAU/USD,SHORT,5,Sell Limit,,4229.5053,4250.6528,,4208.3578,,4187.2103,,4166.0628,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:47:24,GBP/USD,LONG,2,SKIP,,1.3238,1.3173,,1.3304,,1.3371,,1.3437,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 42.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:47:26,USD/CAD,SHORT,3,SKIP,,1.3973,1.4043,,1.3903,,1.3833,,1.3763,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 65.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:47:27,EUR/GBP,SHORT,2,SKIP,,0.8783,0.8827,,0.8739,,0.8695,,0.8651,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 53.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:47:28,XAU/USD,SHORT,4,SKIP,,4227.6672,4248.8055,,4206.5289,,4185.3906,,4164.2523,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 48.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:50:02,GBP/USD,LONG,2,SKIP,,1.324,1.3175,,1.3306,,1.3373,,1.3438,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 44.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:50:04,USD/CAD,SHORT,2,SKIP,,1.3971,1.4041,,1.3901,,1.3831,,1.3761,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 61.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:50:05,EUR/GBP,SHORT,2,SKIP,,0.8782,0.8826,,0.8738,,0.8694,,0.865,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 52.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:50:07,XAU/USD,SHORT,5,Sell Limit,,4223.6851,4244.8035,,4202.5667,,4181.4483,,4160.3299,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 45.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:51:49,GBP/USD,LONG,2,SKIP,,1.3243,1.3177,,1.3309,,1.3375,,1.3441,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 44.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:51:50,USD/JPY,SHORT,2,SKIP,,155.0984,155.8739,,154.3229,,153.5474,,152.7719,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 64.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:51:51,USD/CAD,SHORT,2,SKIP,,1.3971,1.4041,,1.3901,,1.3831,,1.3761,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 60.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:51:52,EUR/GBP,SHORT,3,SKIP,,0.8781,0.8825,,0.8738,,0.8693,,0.8649,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 46.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:51:53,XAU/USD,SHORT,4,SKIP,,4228.1982,4249.3392,,4207.0572,,4185.9162,,4164.7752,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 52.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,06:15:39,EUR/USD,SHORT,6,Sell Limit,,1.1608,1.1666,,1.155,,1.1492,,1.1434,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,06:15:40,GBP/USD,SHORT,5,Sell Limit,,1.321,1.3276,,1.3144,,1.3078,,1.3012,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 33.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,06:15:41,USD/JPY,LONG,5,Buy Limit,,155.7584,154.9796,,156.5372,,157.316,,158.0948,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 68.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,06:15:43,USD/CAD,SHORT,3,SKIP,,1.4001,1.407,,1.3931,,1.3861,,1.3791,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 60.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,06:15:45,XAU/USD,LONG,4,SKIP,,4225.3554,4204.2286,,4246.4822,,4267.609,,4288.7358,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 81.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,14:45:31,EUR/USD,LONG,3,SKIP,,1.1618,1.156,,1.1676,,1.1734,,1.1792,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 55.4 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,14:45:32,GBP/USD,LONG,4,SKIP,,1.3204,1.3138,,1.327,,1.3336,,1.3402,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 53.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,14:45:34,USD/CAD,SHORT,4,SKIP,,1.3995,1.4065,,1.3925,,1.3855,,1.3785,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.4 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,14:45:36,XAU/USD,LONG,5,Buy Limit,,4217.4347,4196.3475,,4238.5219,,4259.6091,,4280.6963,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 63.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,14:50:29,EUR/USD,LONG,4,SKIP,,1.1615,1.1557,,1.1673,,1.1731,,1.1789,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,14:50:30,GBP/USD,LONG,4,SKIP,,1.3204,1.3138,,1.327,,1.3336,,1.3402,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,14:50:32,USD/CAD,SHORT,4,SKIP,,1.3996,1.4066,,1.3926,,1.3856,,1.3786,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 44.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,14:50:35,XAU/USD,LONG,5,Buy Limit,,4220.0668,4198.9665,,4241.1671,,4262.2674,,4283.3677,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 67.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,15:00:45,EUR/USD,LONG,3,SKIP,,1.1616,1.1558,,1.1674,,1.1732,,1.179,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 58.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,15:00:46,GBP/USD,LONG,4,SKIP,,1.3209,1.3143,,1.3275,,1.3341,,1.3407,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 63.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,15:00:47,USD/JPY,SHORT,4,SKIP,,155.9471,156.7268,,155.1674,,154.3877,,153.608,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 34.7 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,15:00:49,USD/CAD,SHORT,4,SKIP,,1.3988,1.4058,,1.3918,,1.3848,,1.3778,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 26.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,15:00:50,EUR/GBP,SHORT,6,Sell Limit,,0.8794,0.8838,,0.875,,0.8706,,0.8662,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 40.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,15:00:51,XAU/USD,LONG,3,SKIP,,4219.604,4198.506,,4240.702,,4261.8,,4282.898,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 68.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,15:05:27,EUR/USD,LONG,3,SKIP,,1.1616,1.1558,,1.1674,,1.1732,,1.179,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,15:05:28,GBP/USD,LONG,6,Buy Limit,,1.3211,1.3145,,1.3277,,1.3343,,1.3409,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 62.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,15:05:31,USD/CAD,SHORT,5,Sell Limit,,1.3986,1.4056,,1.3916,,1.3846,,1.3776,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 27.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,15:05:32,EUR/GBP,SHORT,6,Sell Limit,,0.8793,0.8837,,0.8749,,0.8705,,0.8661,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 36.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,15:05:35,XAU/USD,LONG,4,SKIP,,4216.8706,4195.7862,,4237.955,,4259.0394,,4280.1238,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 61.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,15:10:31,EUR/USD,LONG,2,SKIP,,1.161,1.1552,,1.1668,,1.1726,,1.1784,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 38.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,15:10:33,GBP/USD,LONG,3,SKIP,,1.3206,1.314,,1.3272,,1.3338,,1.3404,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-02,15:10:34,USD/JPY,LONG,5,Buy Limit,,156.0863,155.3059,,156.8667,,157.6471,,158.4275,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 62.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,15:10:35,USD/CAD,SHORT,4,SKIP,,1.3986,1.4056,,1.3916,,1.3846,,1.3776,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 27.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,15:10:36,EUR/GBP,SHORT,6,Sell Limit,,0.8791,0.8835,,0.8747,,0.8703,,0.8659,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 34.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-02,15:10:37,XAU/USD,LONG,3,SKIP,,4209.9281,4188.8785,,4230.9777,,4252.0273,,4273.0769,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 48.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
